year,mon,day,event,begin,max,end,class,region,flare_class,flare_class_idx,matched_image,image_name,timestamp
2017,4,7,3110,8:49,8:55,9:03,B9.8,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/07/20170407_085634_512_0171.jpg,20170407_085634_512_0171.jpg,2017-04-07 08:56:34
2017,4,8,3160,0:38,0:47,0:51,B4.0,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/08/20170408_004158_512_0171.jpg,20170408_004158_512_0171.jpg,2017-04-08 00:41:58
2017,4,8,3180,2:55,3:09,3:17,C1.1,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/08/20170408_031134_512_0171.jpg,20170408_031134_512_0171.jpg,2017-04-08 03:11:34
2017,4,8,3210,8:47,9:05,9:12,C1.2,2645.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/08/20170408_091110_512_0171.jpg,20170408_091110_512_0171.jpg,2017-04-08 09:11:10
2017,4,8,3220,13:23,13:28,13:35,B3.2,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/08/20170408_132658_512_0171.jpg,20170408_132658_512_0171.jpg,2017-04-08 13:26:58
2017,4,8,3240,15:05,15:10,15:16,B3.6,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/08/20170408_151122_512_0171.jpg,20170408_151122_512_0171.jpg,2017-04-08 15:11:22
2017,4,8,3250,19:18,19:29,19:45,B4.9,2645.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/08/20170408_192658_512_0171.jpg,20170408_192658_512_0171.jpg,2017-04-08 19:26:58
2017,4,9,3320,17:21,17:26,17:30,B1.8,2648.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/09/20170409_172610_512_0171.jpg,20170409_172610_512_0171.jpg,2017-04-09 17:26:10
2017,4,10,3330,4:23,4:36,4:47,B2.7,2650.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/10/20170410_044046_512_0171.jpg,20170410_044046_512_0171.jpg,2017-04-10 04:40:46
2017,4,10,3350,8:36,8:39,8:47,B1.1,2650.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/10/20170410_084210_512_0171.jpg,20170410_084210_512_0171.jpg,2017-04-10 08:42:10
2017,4,10,3360,9:53,9:58,10:12,B1.3,2650.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/10/20170410_095722_512_0171.jpg,20170410_095722_512_0171.jpg,2017-04-10 09:57:22
2017,4,10,3370,18:16,18:23,18:28,B4.8,2650.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/10/20170410_182658_512_0171.jpg,20170410_182658_512_0171.jpg,2017-04-10 18:26:58
2017,4,11,3390,2:56,3:00,3:04,B3.9,2650.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/11/20170411_025646_512_0171.jpg,20170411_025646_512_0171.jpg,2017-04-11 02:56:46
2017,4,11,3400,3:45,4:00,4:12,B1.3,2650.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/11/20170411_035646_512_0171.jpg,20170411_035646_512_0171.jpg,2017-04-11 03:56:46
2017,4,11,3410,10:59,11:11,11:16,B1.3,2650.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/11/20170411_111110_512_0171.jpg,20170411_111110_512_0171.jpg,2017-04-11 11:11:10
2017,4,11,3430,19:38,19:45,19:53,B1.4,2650.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/11/20170411_194134_512_0171.jpg,20170411_194134_512_0171.jpg,2017-04-11 19:41:34
2017,4,12,3460,0:07,0:11,0:32,B1.3,2650.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/12/20170412_001246_512_0171.jpg,20170412_001246_512_0171.jpg,2017-04-12 00:12:46
2017,4,16,3640,21:53,21:58,22:10,B2.6,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/16/20170416_215658_512_0171.jpg,20170416_215658_512_0171.jpg,2017-04-16 21:56:58
2017,4,16,3680,22:38,23:05,23:39,B4.0,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/16/20170416_231158_512_0171.jpg,20170416_231158_512_0171.jpg,2017-04-16 23:11:58
2017,4,17,3660,1:28,1:39,1:46,B3.6,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/17/20170417_014134_512_0171.jpg,20170417_014134_512_0171.jpg,2017-04-17 01:41:34
2017,4,17,3690,2:17,2:47,3:10,C2.0,,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/17/20170417_024210_512_0171.jpg,20170417_024210_512_0171.jpg,2017-04-17 02:42:10
2017,4,17,3700,5:54,5:58,6:02,B4.0,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/17/20170417_055610_512_0171.jpg,20170417_055610_512_0171.jpg,2017-04-17 05:56:10
2017,4,17,3730,7:13,7:21,7:27,B7.1,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/17/20170417_072658_512_0171.jpg,20170417_072658_512_0171.jpg,2017-04-17 07:26:58
2017,4,17,3790,14:40,14:46,14:50,B3.6,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/17/20170417_144210_512_0171.jpg,20170417_144210_512_0171.jpg,2017-04-17 14:42:10
2017,4,17,3800,16:24,16:30,16:33,B3.2,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/17/20170417_162710_512_0171.jpg,20170417_162710_512_0171.jpg,2017-04-17 16:27:10
2017,4,17,3810,18:46,18:53,19:06,B5.7,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/17/20170417_185610_512_0171.jpg,20170417_185610_512_0171.jpg,2017-04-17 18:56:10
2017,4,17,3820,21:21,21:42,21:53,B7.5,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/17/20170417_214158_512_0171.jpg,20170417_214158_512_0171.jpg,2017-04-17 21:41:58
2017,4,17,3830,23:39,23:44,23:48,B2.0,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/17/20170417_234234_512_0171.jpg,20170417_234234_512_0171.jpg,2017-04-17 23:42:34
2017,4,18,3840,0:24,0:28,0:32,B2.4,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/18/20170418_002558_512_0171.jpg,20170418_002558_512_0171.jpg,2017-04-18 00:25:58
2017,4,18,3930,5:51,5:54,6:00,B2.1,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/18/20170418_055710_512_0171.jpg,20170418_055710_512_0171.jpg,2017-04-18 05:57:10
2017,4,18,3940,6:31,6:40,6:46,B6.9,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/18/20170418_064158_512_0171.jpg,20170418_064158_512_0171.jpg,2017-04-18 06:41:58
2017,4,18,3950,9:29,9:41,9:55,C3.3,2651.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/18/20170418_094122_512_0171.jpg,20170418_094122_512_0171.jpg,2017-04-18 09:41:22
2017,4,18,3960,19:21,20:10,20:49,C5.5,2651.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/04/18/20170418_200958_512_0171.jpg,20170418_200958_512_0171.jpg,2017-04-18 20:09:58
2017,4,19,4040,17:53,17:56,18:00,B1.6,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/19/20170419_175522_512_0171.jpg,20170419_175522_512_0171.jpg,2017-04-19 17:55:22
2017,4,20,4060,6:49,6:56,7:04,B8.0,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/20/20170420_065734_512_0171.jpg,20170420_065734_512_0171.jpg,2017-04-20 06:57:34
2017,4,20,4080,10:43,10:49,10:58,B2.6,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/20/20170420_105658_512_0171.jpg,20170420_105658_512_0171.jpg,2017-04-20 10:56:58
2017,4,21,4200,12:06,12:16,12:26,B6.2,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/21/20170421_121234_512_0171.jpg,20170421_121234_512_0171.jpg,2017-04-21 12:12:34
2017,4,21,4250,17:05,17:10,17:17,B2.0,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/21/20170421_171210_512_0171.jpg,20170421_171210_512_0171.jpg,2017-04-21 17:12:10
2017,4,21,4260,17:23,17:30,17:41,B4.1,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/21/20170421_172658_512_0171.jpg,20170421_172658_512_0171.jpg,2017-04-21 17:26:58
2017,4,21,4270,19:35,19:41,19:44,B4.1,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/21/20170421_194134_512_0171.jpg,20170421_194134_512_0171.jpg,2017-04-21 19:41:34
2017,4,22,4310,0:22,0:34,0:42,B9.6,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/22/20170422_002634_512_0171.jpg,20170422_002634_512_0171.jpg,2017-04-22 00:26:34
2017,4,22,4380,10:07,10:10,10:13,B1.8,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/22/20170422_101158_512_0171.jpg,20170422_101158_512_0171.jpg,2017-04-22 10:11:58
2017,4,22,4390,12:08,12:13,12:16,B2.0,2653.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/22/20170422_121210_512_0171.jpg,20170422_121210_512_0171.jpg,2017-04-22 12:12:10
2017,4,22,4400,14:52,14:58,15:01,B2.1,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/22/20170422_145634_512_0171.jpg,20170422_145634_512_0171.jpg,2017-04-22 14:56:34
2017,4,23,4510,15:47,15:57,16:12,B1.8,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/23/20170423_155634_512_0171.jpg,20170423_155634_512_0171.jpg,2017-04-23 15:56:34
2017,4,25,4570,0:16,0:24,0:32,B1.1,,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/25/20170425_002658_512_0171.jpg,20170425_002658_512_0171.jpg,2017-04-25 00:26:58
2017,4,25,4580,5:39,5:42,5:50,B1.0,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/25/20170425_054234_512_0171.jpg,20170425_054234_512_0171.jpg,2017-04-25 05:42:34
2017,4,25,4590,6:56,7:01,7:14,B1.2,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/25/20170425_065634_512_0171.jpg,20170425_065634_512_0171.jpg,2017-04-25 06:56:34
2017,4,25,4610,20:14,20:25,20:37,B7.2,2651.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/25/20170425_202710_512_0171.jpg,20170425_202710_512_0171.jpg,2017-04-25 20:27:10
2017,4,26,4630,12:24,12:30,12:46,B2.9,2652.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/26/20170426_122710_512_0171.jpg,20170426_122710_512_0171.jpg,2017-04-26 12:27:10
2017,4,26,4640,15:28,15:38,15:50,B3.4,2652.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/26/20170426_154158_512_0171.jpg,20170426_154158_512_0171.jpg,2017-04-26 15:41:58
2017,4,26,4650,17:36,17:48,17:59,B4.5,2653.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/26/20170426_174158_512_0171.jpg,20170426_174158_512_0171.jpg,2017-04-26 17:41:58
2017,4,28,4670,17:09,17:12,17:15,B1.3,2653.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/28/20170428_171222_512_0171.jpg,20170428_171222_512_0171.jpg,2017-04-28 17:12:22
2017,4,30,4690,0:12,0:57,2:25,B3.0,2653.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/04/30/20170430_005710_512_0171.jpg,20170430_005710_512_0171.jpg,2017-04-30 00:57:10
2017,5,1,4740,3:55,4:01,4:05,B9.9,2652.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/01/20170501_035622_512_0171.jpg,20170501_035622_512_0171.jpg,2017-05-01 03:56:22
2017,5,1,4770,9:05,9:11,9:15,B1.4,2652.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/01/20170501_091134_512_0171.jpg,20170501_091134_512_0171.jpg,2017-05-01 09:11:34
2017,5,5,4900,3:30,3:38,3:43,B1.4,2655.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/05/20170505_034122_512_0171.jpg,20170505_034122_512_0171.jpg,2017-05-05 03:41:22
2017,5,5,4910,4:18,4:37,4:42,B4.7,2655.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/05/20170505_044110_512_0171.jpg,20170505_044110_512_0171.jpg,2017-05-05 04:41:10
2017,5,5,4930,6:09,6:14,6:18,B1.5,2654.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/05/20170505_061146_512_0171.jpg,20170505_061146_512_0171.jpg,2017-05-05 06:11:46
2017,5,5,4950,8:41,8:45,8:50,B1.5,2655.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/05/20170505_084134_512_0171.jpg,20170505_084134_512_0171.jpg,2017-05-05 08:41:34
2017,5,5,4960,10:25,10:33,10:39,B4.2,2655.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/05/20170505_102658_512_0171.jpg,20170505_102658_512_0171.jpg,2017-05-05 10:26:58
2017,5,5,4970,12:23,12:29,12:36,B3.4,2655.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/05/20170505_122622_512_0171.jpg,20170505_122622_512_0171.jpg,2017-05-05 12:26:22
2017,5,5,4980,14:23,14:28,14:36,B1.7,2654.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/05/20170505_142634_512_0171.jpg,20170505_142634_512_0171.jpg,2017-05-05 14:26:34
2017,5,5,4990,15:26,15:35,15:43,B2.8,2655.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/05/20170505_154146_512_0171.jpg,20170505_154146_512_0171.jpg,2017-05-05 15:41:46
2017,5,5,5000,22:50,22:57,23:12,B3.3,2655.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/05/20170505_225634_512_0171.jpg,20170505_225634_512_0171.jpg,2017-05-05 22:56:34
2017,5,6,5010,1:04,1:09,1:14,B3.1,2655.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/06/20170506_011158_512_0171.jpg,20170506_011158_512_0171.jpg,2017-05-06 01:11:58
2017,5,6,5020,11:10,11:14,11:20,B1.1,2655.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/06/20170506_111122_512_0171.jpg,20170506_111122_512_0171.jpg,2017-05-06 11:11:22
2017,5,6,5030,18:27,18:31,18:34,B1.0,2654.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/06/20170506_182722_512_0171.jpg,20170506_182722_512_0171.jpg,2017-05-06 18:27:22
2017,5,6,5040,19:55,20:09,20:23,B3.5,2654.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/06/20170506_201222_512_0171.jpg,20170506_201222_512_0171.jpg,2017-05-06 20:12:22
2017,5,18,5150,16:34,16:39,16:44,B1.1,2656.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/18/20170518_164110_512_0171.jpg,20170518_164110_512_0171.jpg,2017-05-18 16:41:10
2017,5,21,5180,7:37,7:44,7:48,B1.4,2658.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/21/20170521_074158_512_0171.jpg,20170521_074158_512_0171.jpg,2017-05-21 07:41:58
2017,5,23,5250,14:04,14:21,14:37,B4.4,2660.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/23/20170523_142746_512_0171.jpg,20170523_142746_512_0171.jpg,2017-05-23 14:27:46
2017,5,24,5280,13:31,13:44,13:56,B3.8,2660.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/24/20170524_134158_512_0171.jpg,20170524_134158_512_0171.jpg,2017-05-24 13:41:58
2017,5,25,5290,13:22,13:26,13:31,B2.2,,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/25/20170525_132722_512_0171.jpg,20170525_132722_512_0171.jpg,2017-05-25 13:27:22
2017,5,25,5300,15:22,15:27,15:33,B2.2,,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/25/20170525_152512_512_0171.jpg,20170525_152512_512_0171.jpg,2017-05-25 15:25:12
2017,5,25,5310,21:10,21:17,21:27,B5.0,,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/25/20170525_211146_512_0171.jpg,20170525_211146_512_0171.jpg,2017-05-25 21:11:46
2017,5,26,5340,9:25,9:28,9:30,B1.2,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/26/20170526_092534_512_0171.jpg,20170526_092534_512_0171.jpg,2017-05-26 09:25:34
2017,5,26,5360,21:18,21:23,21:32,B2.9,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/26/20170526_212634_512_0171.jpg,20170526_212634_512_0171.jpg,2017-05-26 21:26:34
2017,5,27,5390,10:22,10:38,10:53,B3.1,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/27/20170527_104058_512_0171.jpg,20170527_104058_512_0171.jpg,2017-05-27 10:40:58
2017,5,27,5450,17:47,18:30,19:04,B9.2,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/27/20170527_182610_512_0171.jpg,20170527_182610_512_0171.jpg,2017-05-27 18:26:10
2017,5,27,5480,21:18,21:24,21:28,B4.4,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/27/20170527_212658_512_0171.jpg,20170527_212658_512_0171.jpg,2017-05-27 21:26:58
2017,5,27,5490,22:08,22:11,22:14,B7.2,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/27/20170527_221122_512_0171.jpg,20170527_221122_512_0171.jpg,2017-05-27 22:11:22
2017,5,28,5510,0:55,1:00,1:03,B3.8,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/28/20170528_005646_512_0171.jpg,20170528_005646_512_0171.jpg,2017-05-28 00:56:46
2017,5,28,5520,6:34,6:39,6:51,B6.7,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/28/20170528_064122_512_0171.jpg,20170528_064122_512_0171.jpg,2017-05-28 06:41:22
2017,5,28,5530,8:45,8:49,9:03,B1.6,,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/28/20170528_085722_512_0171.jpg,20170528_085722_512_0171.jpg,2017-05-28 08:57:22
2017,5,28,5550,11:39,11:47,11:54,B6.6,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/28/20170528_114158_512_0171.jpg,20170528_114158_512_0171.jpg,2017-05-28 11:41:58
2017,5,28,5560,13:18,13:23,13:29,B4.0,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/28/20170528_132534_512_0171.jpg,20170528_132534_512_0171.jpg,2017-05-28 13:25:34
2017,5,28,5570,14:22,14:25,14:30,B1.6,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/28/20170528_142622_512_0171.jpg,20170528_142622_512_0171.jpg,2017-05-28 14:26:22
2017,5,28,5580,15:42,15:52,15:57,B3.0,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/28/20170528_155634_512_0171.jpg,20170528_155634_512_0171.jpg,2017-05-28 15:56:34
2017,5,28,5590,18:55,18:59,19:04,B2.7,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/28/20170528_185734_512_0171.jpg,20170528_185734_512_0171.jpg,2017-05-28 18:57:34
2017,5,28,5600,19:22,19:28,19:37,C3.3,2659.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/05/28/20170528_192710_512_0171.jpg,20170528_192710_512_0171.jpg,2017-05-28 19:27:10
2017,5,28,5610,23:05,23:13,23:26,C1.0,2659.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/05/28/20170528_231058_512_0171.jpg,20170528_231058_512_0171.jpg,2017-05-28 23:10:58
2017,5,29,5630,11:35,11:41,11:47,B2.3,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/29/20170529_114058_512_0171.jpg,20170529_114058_512_0171.jpg,2017-05-29 11:40:58
2017,5,29,5640,14:40,14:48,14:57,B6.8,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/29/20170529_144122_512_0171.jpg,20170529_144122_512_0171.jpg,2017-05-29 14:41:22
2017,5,29,5650,16:55,16:58,17:00,B1.7,,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/29/20170529_165646_512_0171.jpg,20170529_165646_512_0171.jpg,2017-05-29 16:56:46
2017,5,29,5660,18:20,18:24,18:31,B2.8,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/29/20170529_182634_512_0171.jpg,20170529_182634_512_0171.jpg,2017-05-29 18:26:34
2017,5,30,5670,4:01,4:07,4:15,B2.9,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/30/20170530_041158_512_0171.jpg,20170530_041158_512_0171.jpg,2017-05-30 04:11:58
2017,5,30,5690,6:30,6:38,6:54,B1.4,,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/30/20170530_064146_512_0171.jpg,20170530_064146_512_0171.jpg,2017-05-30 06:41:46
2017,5,30,5700,18:39,18:44,18:47,B4.3,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/30/20170530_184146_512_0171.jpg,20170530_184146_512_0171.jpg,2017-05-30 18:41:46
2017,5,31,5720,2:11,2:16,2:19,B6.3,2659.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/31/20170531_021222_512_0171.jpg,20170531_021222_512_0171.jpg,2017-05-31 02:12:22
2017,5,31,5730,8:52,9:26,9:48,B4.4,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/31/20170531_092658_512_0171.jpg,20170531_092658_512_0171.jpg,2017-05-31 09:26:58
2017,5,31,5740,11:33,11:40,11:46,B6.4,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/31/20170531_114122_512_0171.jpg,20170531_114122_512_0171.jpg,2017-05-31 11:41:22
2017,5,31,5750,14:40,14:45,14:50,B2.4,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/31/20170531_144146_512_0171.jpg,20170531_144146_512_0171.jpg,2017-05-31 14:41:46
2017,5,31,5760,15:51,15:56,16:12,B3.0,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/31/20170531_155646_512_0171.jpg,20170531_155646_512_0171.jpg,2017-05-31 15:56:46
2017,5,31,5780,17:23,17:31,17:36,B3.1,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/05/31/20170531_172710_512_0171.jpg,20170531_172710_512_0171.jpg,2017-05-31 17:27:10
2017,5,31,5810,18:41,18:48,18:57,C1.3,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/05/31/20170531_184158_512_0171.jpg,20170531_184158_512_0171.jpg,2017-05-31 18:41:58
2017,5,31,5820,20:53,21:06,21:17,C1.3,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/05/31/20170531_211110_512_0171.jpg,20170531_211110_512_0171.jpg,2017-05-31 21:11:10
2017,5,31,5850,23:06,23:15,23:23,C2.0,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/05/31/20170531_231158_512_0171.jpg,20170531_231158_512_0171.jpg,2017-05-31 23:11:58
2017,6,1,5890,1:12,1:43,1:53,C6.6,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/06/01/20170601_014158_512_0171.jpg,20170601_014158_512_0171.jpg,2017-06-01 01:41:58
2017,6,1,5930,4:48,5:38,6:01,B7.8,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/06/01/20170601_054210_512_0171.jpg,20170601_054210_512_0171.jpg,2017-06-01 05:42:10
2017,6,1,5970,6:53,7:53,8:09,C1.4,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/06/01/20170601_075634_512_0171.jpg,20170601_075634_512_0171.jpg,2017-06-01 07:56:34
2017,6,1,5990,9:22,9:25,9:29,C2.5,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/06/01/20170601_092634_512_0171.jpg,20170601_092634_512_0171.jpg,2017-06-01 09:26:34
2017,6,1,6080,17:56,18:09,18:33,C1.4,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/06/01/20170601_181210_512_0171.jpg,20170601_181210_512_0171.jpg,2017-06-01 18:12:10
2017,6,1,6100,20:22,20:28,20:32,C1.0,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/06/01/20170601_202634_512_0171.jpg,20170601_202634_512_0171.jpg,2017-06-01 20:26:34
2017,6,1,6120,21:31,22:59,23:22,C3.0,,C,2,/content/drive/MyDrive/Data Skripsi/2017/06/01/20170601_225734_512_0171.jpg,20170601_225734_512_0171.jpg,2017-06-01 22:57:34
2017,6,2,6200,5:50,5:55,6:04,B8.4,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/06/02/20170602_055558_512_0171.jpg,20170602_055558_512_0171.jpg,2017-06-02 05:55:58
2017,6,2,6280,11:22,11:27,11:36,B4.8,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/06/02/20170602_112610_512_0171.jpg,20170602_112610_512_0171.jpg,2017-06-02 11:26:10
2017,6,2,6290,12:15,12:23,12:29,C1.2,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/06/02/20170602_122646_512_0171.jpg,20170602_122646_512_0171.jpg,2017-06-02 12:26:46
2017,6,2,6300,13:32,13:57,14:05,B4.0,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/06/02/20170602_135710_512_0171.jpg,20170602_135710_512_0171.jpg,2017-06-02 13:57:10
2017,6,2,6310,14:43,14:52,15:01,B8.1,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/06/02/20170602_145646_512_0171.jpg,20170602_145646_512_0171.jpg,2017-06-02 14:56:46
2017,6,2,6340,17:50,17:57,18:01,C8.0,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/06/02/20170602_175810_512_0171.jpg,20170602_175810_512_0171.jpg,2017-06-02 17:58:10
2017,6,2,6350,19:49,19:56,20:02,B6.9,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/06/02/20170602_195710_512_0171.jpg,20170602_195710_512_0171.jpg,2017-06-02 19:57:10
2017,6,3,6390,9:37,9:57,10:05,C2.1,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/06/03/20170603_095634_512_0171.jpg,20170603_095634_512_0171.jpg,2017-06-03 09:56:34
2017,6,3,6420,14:47,14:56,15:00,C2.5,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/06/03/20170603_145710_512_0171.jpg,20170603_145710_512_0171.jpg,2017-06-03 14:57:10
2017,6,3,6450,17:52,17:57,18:01,B3.0,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/06/03/20170603_175646_512_0171.jpg,20170603_175646_512_0171.jpg,2017-06-03 17:56:46
2017,6,3,6460,19:21,19:34,19:41,C2.5,2661.0,C,2,/content/drive/MyDrive/Data Skripsi/2017/06/03/20170603_192722_512_0171.jpg,20170603_192722_512_0171.jpg,2017-06-03 19:27:22
2017,6,3,6470,21:40,21:43,21:46,B1.6,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/06/03/20170603_214134_512_0171.jpg,20170603_214134_512_0171.jpg,2017-06-03 21:41:34
2017,6,3,6480,21:54,21:59,22:09,B1.9,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/06/03/20170603_215734_512_0171.jpg,20170603_215734_512_0171.jpg,2017-06-03 21:57:34
2017,6,3,6490,23:44,23:51,23:58,B6.4,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/06/03/20170603_235622_512_0171.jpg,20170603_235622_512_0171.jpg,2017-06-03 23:56:22
2017,6,4,6500,1:01,1:09,1:16,B2.2,2661.0,B,1,/content/drive/MyDrive/Data Skripsi/2017/06/04/20170604_011058_512_0171.jpg,20170604_011058_512_0171.jpg,2017-06-04 01:10:58
